,,,,,,,,,,Average,Average,Average, Total ,,,,,,,,,,
12359401,325202,Grassmarket at bus stop heading East opposite Castle Wynd South,Grassmarket,Edinburgh,518118,2208,Mixed,2016-07-21 10:47:50,TRUE,39,0, 92.74 , 6.49 ,FALSE,379138,1,2016-07-21 10:47:50,39,0,92.735031,6.491452,100,100
12362540,325209,Grassmarket next to Castle Wynd South,Grassmarket,Edinburgh,518136,2208,Mixed,2016-07-21 10:47:38,TRUE,50,0, 120.31 , 8.42 ,FALSE,379156,1,2016-07-21 10:47:38,50,0,120.308403,8.421588,100,100
12365009,325201,Grassmarket opposite Last Drop pub next to main road,Grassmarket,Edinburgh,518117,2208,Mixed,2016-07-21 10:45:28,TRUE,98,0, 236.36 , 16.55 ,FALSE,379137,1,2016-07-21 10:45:28,98,0,236.364325,16.545503,100,100
12359340,325206,Grassmarket on Corner of West Bow outside Grassmarket Hotel,Grassmarket,Edinburgh,518130,2208,Mixed,2016-07-21 10:43:38,TRUE,96,0, 230.80 , 16.16 ,FALSE,379150,1,2016-07-21 10:43:38,96,0,230.795749,16.155702,100,100
12364668,325212,Grassmarket opposite Fiddlers Arms Pub,Grassmarket,Edinburgh,518138,2208,Mixed,2016-07-21 10:41:51,TRUE,45,0, 108.64 , 7.60 ,FALSE,379158,1,2016-07-21 10:41:51,45,0,108.640714,7.60485,100,100
12360987,325197,Grassmarket at the bottom of Granny's Steps,Grassmarket,Edinburgh,518104,2208,Mixed,2016-07-21 10:39:56,TRUE,34,0, 163.14 , 11.42 ,FALSE,379124,1,2016-07-21 10:39:56,34,0,163.137672,11.419637,100,100
12358264,325213,Grassmarket at underpass to Hotel Car Park,Grassmarket,Edinburgh,518139,2208,Mixed,2016-07-21 10:37:12,TRUE,62,0, 147.69 , 10.34 ,FALSE,379159,1,2016-07-21 10:37:12,62,0,147.686205,10.338034,100,100
12366973,325211,Grassmarket outside number 43 at junction with Heriot Bridge,Grassmarket,Edinburgh,518137,2208,Mixed,2016-07-21 10:35:32,TRUE,98,0, 235.45 , 16.48 ,FALSE,379157,1,2016-07-21 10:35:32,98,0,235.453922,16.481775,100,100
12361862,325200,Grassmarket next to Hunters Close,Grassmarket,Edinburgh,518113,2208,Mixed,2016-07-21 10:33:31,TRUE,64,0, 308.81 , 21.62 ,FALSE,379133,1,2016-07-21 10:33:31,64,0,308.807249,21.616507,100,100
12361028,325455,Chambers Street opposite National Museum Scotland,Chambers Street,Edinburgh,518418,2208,Mixed,2016-07-21 10:26:00,TRUE,84,0, 202.11 , 14.15 ,FALSE,379438,1,2016-07-21 10:26:00,84,0,202.109172,14.147642,100,100
12362648,325454,Chambers Street at bus stop opposite Crown Office,Chambers Street,Edinburgh,518417,2208,Mixed,2016-07-21 10:24:33,TRUE,97,0, 233.25 , 16.33 ,FALSE,379437,1,2016-07-21 10:24:33,97,0,233.254485,16.327814,100,100
12364290,325407,Leith Walk outside 297 Serano Manchego restaurant,297 Leith Walk,Edinburgh,518369,2208,Mixed,2016-07-21 10:09:13,TRUE,38,0, 92.28 , 6.46 ,FALSE,379389,1,2016-07-21 10:09:13,38,0,92.282267,6.459759,100,100
12060073,325465,Crighton Place (Leith Walk) outside number 4 at junction with Albert Street,4 Crighton Place,Edinburgh,518428,2208,Mixed,2016-07-21 10:08:04,TRUE,59,0, 52.68 , 3.69 ,FALSE,379448,1,2016-07-21 10:08:04,59,0,52.675394,3.687278,100,100
12363593,325408,Leith Walk outside number 233 Boda Bar,233 Leith Walk,Edinburgh,518370,2208,Mixed,2016-07-21 10:06:37,TRUE,51,0, 122.38 , 8.57 ,FALSE,379390,1,2016-07-21 10:06:37,51,0,122.384396,8.566908,100,100
12062110,325419,Antigua Street outside number 9 Khushis Indian restaurant,9 Antigua Street,Edinburgh,518381,2208,Mixed,2016-07-21 10:06:30,TRUE,74,0, 74.02 , 5.18 ,FALSE,379401,1,2016-07-21 10:06:30,74,0,74.019863,5.18139,100,100
12361567,325411,Leith Walk outside 105 Gilfedder & Mcinnes defence lawyer,105 Leith Walk,Edinburgh,518373,2208,Mixed,2016-07-21 10:05:05,TRUE,49,0, 118.16 , 8.27 ,FALSE,379393,1,2016-07-21 10:05:05,49,0,118.159659,8.271176,100,100
12359016,325416,Leith Walk outside Leith Water World,Leith Walk,Edinburgh,518378,2208,Mixed,2016-07-21 10:03:18,TRUE,57,0, 274.26 , 19.20 ,FALSE,379398,1,2016-07-21 10:03:18,57,0,274.262499,19.198375,100,100
12062261,325469,East Hermitage Place outside number 23,23 East Hermitage Place,Edinburgh,518432,2208,Mixed,2016-07-21 09:58:44,TRUE,33,0, 46.78 , 3.27 ,FALSE,380487,2,2016-07-21 09:58:44,33,0,46.778207,3.274474,100,100
12059592,324982,Seafield Place - Bus stop at East end of links,Seafield Place,Edinburgh,518169,2208,Mixed,2016-07-21 09:47:03,TRUE,100,0, 90.00 , 6.30 ,FALSE,379189,1,2016-07-21 09:47:03,100,0,90,6.3,100,100
12062045,325077,Picardy Place - Outside number 2 the street bar,Picardy Place,Edinburgh,518458,2208,Mixed,2016-07-21 09:26:44,TRUE,100,0, 99.88 , 6.99 ,FALSE,379479,1,2016-07-21 09:26:44,100,0,99.876008,6.991321,100,100
12361164,325190,George Street opposite Natwest,3 George Street,Edinburgh,518097,2208,Mixed,2016-07-21 09:19:34,TRUE,25,0, 58.84 , 4.12 ,FALSE,379116,1,2016-07-21 09:19:34,25,0,58.840232,4.118816,100,100
12363040,325185,George Street outside Lakeland corner of Hanover Street,George Street,Edinburgh,518092,2208,Mixed,2016-07-21 09:15:19,TRUE,50,0, 119.49 , 8.36 ,FALSE,379111,1,2016-07-21 09:15:19,50,0,119.488562,8.364199,100,100
12366203,325187,George Street outside 29 All Bar 1,29 George Street,Edinburgh,518094,2208,Mixed,2016-07-21 09:14:29,TRUE,81,0, 194.32 , 13.60 ,FALSE,379113,1,2016-07-21 09:14:29,81,0,194.318473,13.602293,100,100
12359762,325186,George Street outaide number 10 Natwest Bank,10 George Street,Edinburgh,518093,2208,Mixed,2016-07-21 09:05:33,TRUE,61,0, 147.28 , 10.31 ,FALSE,379112,1,2016-07-21 09:05:33,61,0,147.281924,10.309735,100,100
12363346,325179,George Street outside 104 on corner of Castle Street,104 George Street,Edinburgh,518086,2208,Mixed,2016-07-21 09:05:23,TRUE,73,0, 174.51 , 12.22 ,FALSE,379105,1,2016-07-21 09:05:23,73,0,174.512206,12.215854,100,100
12362869,325195,George Street outside George Street Bar & Grill West End,130 George Street,Edinburgh,518102,2208,Mixed,2016-07-21 09:00:45,TRUE,70,0, 167.57 , 11.73 ,FALSE,379122,1,2016-07-21 09:00:45,70,0,167.566882,11.729682,100,100
12365864,325458,Charlotte Square outside West Register House,17 Charlotte Square,Edinburgh,518421,2208,Mixed,2016-07-21 08:55:37,TRUE,82,0, 197.16 , 13.80 ,FALSE,379441,1,2016-07-21 08:55:37,82,0,197.158697,13.801109,100,100
12362895,325143,Festival Square outside Capital Hose in far corner,Festival Square,Edinburgh,518048,2208,Mixed,2016-07-21 08:49:51,TRUE,62,0, 148.46 , 10.39 ,FALSE,379065,1,2016-07-21 08:49:51,62,0,148.460469,10.392233,100,100
12366095,325145,Festival Square outside Clydesdale Bank,Festival Square,Edinburgh,518050,2208,Mixed,2016-07-21 08:48:18,TRUE,40,0, 95.86 , 6.71 ,FALSE,379067,1,2016-07-21 08:48:18,40,0,95.85741,6.710019,100,100
12360368,325142,Festival Square on Lothian Road next to Festival Square next to statue,Festival Square,Edinburgh,518047,2208,Mixed,2016-07-21 08:48:06,TRUE,100,0, 240.00 , 16.80 ,FALSE,379064,1,2016-07-21 08:48:06,100,0,240,16.8,100,100
12361479,325038,Promenade - At joppa toilets,Promenade,Edinburgh,518519,2208,Mixed,2016-07-21 08:46:01,TRUE,100,0, 240.00 , 16.80 ,FALSE,379540,1,2016-07-21 08:46:01,100,0,240,16.8,100,100
12362295,325014,Promenade - West side of dalriada pub on prom,Promenade,Edinburgh,518502,2208,Mixed,2016-07-21 08:42:18,TRUE,94,0, 226.40 , 15.85 ,FALSE,379523,1,2016-07-21 08:42:18,94,0,226.395055,15.847654,100,100
12364017,325016,Promenade - Bottom of laing terrace within sitting area,Promenade,Edinburgh,518504,2208,Mixed,2016-07-21 08:40:45,TRUE,31,0, 150.50 , 10.54 ,FALSE,379525,1,2016-07-21 08:40:45,31,0,150.502027,10.535142,100,100
12361601,325018,Promenade - Bottom of bellfield street,Promenade,Edinburgh,518506,2208,Mixed,2016-07-21 08:38:26,TRUE,31,0, 151.10 , 10.58 ,FALSE,379527,1,2016-07-21 08:38:26,31,0,151.103797,10.577266,100,100
12367406,325019,Promenade - Outside 52 on prom,Promenade,Edinburgh,518507,2208,Mixed,2016-07-21 08:37:19,TRUE,28,0, 67.53 , 4.73 ,FALSE,379528,1,2016-07-21 08:37:19,28,0,67.533503,4.727345,100,100
12359923,325030,Promenade - Outside espy bar,Promenade,Edinburgh,518518,2208,Mixed,2016-07-21 08:34:28,TRUE,39,0, 186.52 , 13.06 ,FALSE,379539,1,2016-07-21 08:34:28,39,0,186.517056,13.056194,100,100
12365343,325025,Promenade - Bottom of westbank street,Promenade,Edinburgh,518513,2208,Mixed,2016-07-21 08:29:51,TRUE,43,0, 207.57 , 14.53 ,FALSE,379534,1,2016-07-21 08:29:51,43,0,207.570731,14.529951,100,100
12358641,325382,Leith Links opposite entry to Claremont Road,Leith Links,Edinburgh,518344,2208,Mixed,2016-07-21 08:26:22,TRUE,67,0, 160.50 , 11.23 ,FALSE,379364,1,2016-07-21 08:26:22,67,0,160.499559,11.234969,100,100
12052453,325032,Promenade - Car park at cropleys bar,Promenade,Edinburgh,518589,2208,Mixed,2016-07-21 08:24:35,TRUE,80,0," 1,029.65 ", 72.08 ,FALSE,379612,1,2016-07-21 08:24:35,80,0,1029.650076,72.075505,100,100
12358526,325376,Leith Links at the end of the Restalrig Cycle Path within Links Park East,Leith links,Edinburgh,518338,2208,Mixed,2016-07-21 08:12:00,TRUE,67,0, 160.66 , 11.25 ,FALSE,379358,1,2016-07-21 08:12:00,67,0,160.658959,11.246127,100,100
12361713,325378,Leith Links On footpath at Seafield place within Links Park East,Leith Links,Edinburgh,518340,2208,Mixed,2016-07-21 08:10:32,TRUE,37,0, 88.38 , 6.19 ,FALSE,379360,1,2016-07-21 08:10:32,37,0,88.376008,6.186321,100,100
12361007,325377,Leith Links opposite 15 Claremont Park,Leith Links,Edinburgh,518339,2208,Mixed,2016-07-21 08:08:59,TRUE,46,0, 110.47 , 7.73 ,FALSE,379359,1,2016-07-21 08:08:59,46,0,110.471877,7.733031,100,100
12363636,325373,Leith Links opposite number 6 Gladstone Place,Leith Links,Edinburgh,518335,2208,Mixed,2016-07-21 08:05:11,TRUE,50,0, 118.91 , 8.32 ,FALSE,379355,1,2016-07-21 08:05:11,50,0,118.910829,8.323758,100,100
12362498,325372,Leith Links opposite number 3 Gladstone Place,Leith Links,Edinburgh,518334,2208,Mixed,2016-07-21 08:04:12,TRUE,89,0, 213.55 , 14.95 ,FALSE,379354,1,2016-07-21 08:04:12,89,0,213.546874,14.948281,100,100
12366726,324996,Rose Street - Junction with Castle Street West side,Rose Street,Edinburgh,518492,2208,Mixed,2016-07-21 08:03:44,TRUE,83,0, 199.88 , 13.99 ,FALSE,379513,1,2016-07-21 08:03:44,83,0,199.880936,13.991666,100,100
12361778,324986,Rose Street - Junction with south Charlotte street,Rose street,Edinburgh,518174,2208,Mixed,2016-07-21 08:01:52,TRUE,82,0, 197.46 , 13.82 ,FALSE,379194,1,2016-07-21 08:01:52,82,0,197.461335,13.822293,100,100
12359162,324992,Rose Street - Outside tiso,Rose Street,Edinburgh,518181,2208,Mixed,2016-07-21 08:01:46,TRUE,88,0, 210.85 , 14.76 ,FALSE,379201,1,2016-07-21 08:01:46,88,0,210.853797,14.759766,100,100
12365257,324983,Rose Street - junction with Frederick Street West Side,Rose Street,Edinburgh,518170,2208,Mixed,2016-07-21 07:59:10,TRUE,100,0, 240.00 , 16.80 ,FALSE,379190,1,2016-07-21 07:59:10,100,0,240,16.8,100,100
12360788,324989,Rose Street - Junction with Frederick Street East Side,Rose Street,Edinburgh,518178,2208,Mixed,2016-07-21 07:57:17,TRUE,78,0, 187.86 , 13.15 ,FALSE,379198,1,2016-07-21 07:57:17,78,0,187.863459,13.150442,100,100
12358169,324990,Rose Street - Outside Master Taylor opposite 113,Rose Street,Edinburgh,518179,2208,Mixed,2016-07-21 07:56:02,TRUE,82,0, 196.93 , 13.79 ,FALSE,379199,1,2016-07-21 07:56:02,82,0,196.931841,13.785229,100,100
12360293,324984,Rose Street - Next to Black Rose Tavern,Rose Street,Edinburgh,518171,2208,Mixed,2016-07-21 07:55:04,TRUE,26,0, 62.20 , 4.35 ,FALSE,379191,1,2016-07-21 07:55:04,26,0,62.199196,4.353944,100,100
12363622,325367,Leith Links West of playground on walkway from Duncans Place between 2 benches,Leith Links,Edinburgh,518329,2208,Mixed,2016-07-21 07:53:16,TRUE,25,0, 59.60 , 4.17 ,FALSE,379349,1,2016-07-21 07:53:16,25,0,59.604187,4.172293,100,100
12360481,324988,Rose Street - At junction with Hanover Street West side,Rose Street,Edinburgh,518176,2208,Mixed,2016-07-21 07:52:47,TRUE,56,0, 134.30 , 9.40 ,FALSE,379196,1,2016-07-21 07:52:47,56,0,134.299985,9.400999,100,100
12367684,325365,Leith Links at recycling bins next to Duncans Place,Leith Links,Edinburgh,518327,2208,Mixed,2016-07-21 07:51:55,TRUE,25,0, 61.05 , 4.27 ,FALSE,379347,1,2016-07-21 07:51:55,25,0,61.051459,4.273602,100,100
12361438,324994,Rose Street - Junction with Hanover Street East Side,Rose Street,Edinburgh,518490,2208,Mixed,2016-07-21 07:50:49,TRUE,79,0, 190.59 , 13.34 ,FALSE,379511,1,2016-07-21 07:50:49,79,0,190.592744,13.341492,100,100
12360128,324991,Rose Street - Opposite 19,Rose Street,Edinburgh,518180,2208,Mixed,2016-07-21 07:49:04,TRUE,92,0, 221.76 , 15.52 ,FALSE,379200,1,2016-07-21 07:49:04,92,0,221.761666,15.523317,100,100
12058629,325467,Duke Street outside 47,47 Duke Street,Edinburgh,518430,2208,Mixed,2016-07-21 07:48:17,TRUE,47,0, 42.47 , 2.97 ,FALSE,379450,1,2016-07-21 07:48:17,47,0,42.466525,2.972657,100,100
12358937,324993,Rose Street - Outside Sainsbury Central,Rose Street,Edinburgh,518489,2208,Mixed,2016-07-21 07:46:44,TRUE,71,0, 170.78 , 11.95 ,FALSE,379510,1,2016-07-21 07:46:44,71,0,170.775369,11.954276,100,100
12359678,324928,York Place - At bus stop outside Church,York Place,Edinburgh,518107,2208,Mixed,2016-07-21 07:38:38,TRUE,67,0, 321.46 , 22.50 ,FALSE,379127,1,2016-07-21 07:38:38,67,0,321.460299,22.502221,100,100
12060197,325007,Regent Road - Before St Andrew House,Regent Road,Edinburgh,518496,2208,Mixed,2016-07-21 07:37:59,TRUE,66,0, 59.66 , 4.18 ,FALSE,379517,1,2016-07-21 07:37:59,66,0,59.659221,4.176145,100,100
12360321,324926,York Place - Outside number 12,York Place,Edinburgh,518105,2208,Mixed,2016-07-21 07:36:42,TRUE,58,0, 277.05 , 19.39 ,FALSE,379125,1,2016-07-21 07:36:42,58,0,277.050383,19.393527,100,100
12365737,324927,York Place - At final tram stop south side,York Place,Edinburgh,518106,2208,Mixed,2016-07-21 07:32:36,TRUE,50,0, 242.11 , 16.95 ,FALSE,379126,1,2016-07-21 07:32:36,50,0,242.110099,16.947707,100,100
12056879,325388,Cathedral Lane next to foot statue outside St Marys Cathedral,Cathedral Lane,Edinburgh,518350,2208,Mixed,2016-07-21 07:29:36,TRUE,80,0, 95.97 , 6.72 ,FALSE,379370,1,2016-07-21 07:29:36,80,0,95.969888,6.717892,100,100
12362417,325414,Leith Walk outside 54,54 Leith Walk,Edinburgh,518376,2208,Mixed,2016-07-21 07:27:03,TRUE,37,0, 87.61 , 6.13 ,FALSE,379396,1,2016-07-21 07:27:03,37,0,87.606993,6.13249,100,100
12366929,325412,Leith Walk outside 96 The Pipe Shop,96 Leith Walk,Edinburgh,518374,2208,Mixed,2016-07-21 07:25:47,TRUE,87,0, 208.33 , 14.58 ,FALSE,379394,1,2016-07-21 07:25:47,87,0,208.334665,14.583427,100,100
12365983,325392,Leith Walk outside number 152 Barnardo's Charity Shop,152 Leith Walk,Edinburgh,518354,2208,Mixed,2016-07-21 07:24:24,TRUE,89,0, 212.66 , 14.89 ,FALSE,379374,1,2016-07-21 07:24:24,89,0,212.658757,14.886113,100,100
12363678,324940,Waterloo Place - Outside princess street suites,Waterloo Place,Edinburgh,518121,2208,Mixed,2016-07-21 07:23:42,TRUE,37,0, 88.71 , 6.21 ,FALSE,379141,1,2016-07-21 07:23:42,37,0,88.711367,6.209796,100,100
12363875,325410,Leith Walk outside 166 at Steads Place,166 Leith Walk,Edinburgh,518372,2208,Mixed,2016-07-21 07:23:21,TRUE,53,0, 127.78 , 8.94 ,FALSE,379392,1,2016-07-21 07:23:21,53,0,127.778242,8.944477,100,100
12361699,325409,Leith Walk outside 210,210 Leith Walk,Edinburgh,518371,2208,Mixed,2016-07-21 07:22:09,TRUE,96,0, 229.43 , 16.06 ,FALSE,379391,1,2016-07-21 07:22:09,96,0,229.431703,16.060219,100,100
12359648,324941,Waterloo Place - Outside entrance to old calton cemetary,Waterloo Place,Edinburgh,518122,2208,Mixed,2016-07-21 07:21:58,TRUE,66,0, 157.32 , 11.01 ,FALSE,379142,1,2016-07-21 07:21:58,66,0,157.322228,11.012556,100,100
12359114,325413,Leith Walk outside 264 Turkish Kebab shop,264 Leith Walk,Edinburgh,518375,2208,Mixed,2016-07-21 07:20:25,TRUE,71,0, 170.77 , 11.95 ,FALSE,379395,1,2016-07-21 07:20:25,71,0,170.76913,11.953839,100,100
12363971,325406,Leith Walk outside 296 the Harp & Castle Pub,296 Leith Walk,Edinburgh,518368,2208,Mixed,2016-07-21 07:19:12,TRUE,75,0, 180.07 , 12.60 ,FALSE,379388,1,2016-07-21 07:19:12,75,0,180.067239,12.604707,100,100
12361268,325391,Leith Walk outside 354 St Columba's Hospice,354 Leith Walk,Edinburgh,518353,2208,Mixed,2016-07-21 07:17:33,TRUE,43,0, 104.29 , 7.30 ,FALSE,379373,1,2016-07-21 07:17:33,43,0,104.286806,7.300076,100,100
12057142,325003,Regent Road - Opposite old parliament at bus stop,Regent Road,Edinburgh,518494,2208,Mixed,2016-07-21 07:17:04,TRUE,75,0, 67.45 , 4.72 ,FALSE,379515,1,2016-07-21 07:17:04,75,0,67.448574,4.7214,100,100
12056491,325415,Leith Walk outside 376 at bus stop,376 Leith Walk,Edinburgh,518377,2208,Mixed,2016-07-21 07:16:11,TRUE,53,0, 53.36 , 3.74 ,FALSE,379397,1,2016-07-21 07:16:11,53,0,53.361816,3.735327,100,100
12056852,325087,Nicolson Street - Seating area at Surgeons Hall,Nicolson Street,Edinburgh,518445,2208,Mixed,2016-07-21 07:15:21,TRUE,74,0, 89.12 , 6.24 ,FALSE,379465,1,2016-07-21 07:15:21,74,0,89.121332,6.238493,100,100
12051469,325006,Regent Road - Next to burns monument at entrance to commonwealth war graves,Regent Road,Edinburgh,518610,2208,Mixed,2016-07-21 07:15:02,TRUE,63,0, 803.19 , 56.22 ,FALSE,379637,1,2016-07-21 07:15:02,63,0,803.194231,56.223596,100,100
12052256,325002,Regent Road - At regent road park,Regent Road,Edinburgh,518608,2208,Mixed,2016-07-21 07:12:45,TRUE,68,0, 746.00 , 52.22 ,FALSE,379635,1,2016-07-21 07:12:45,68,0,746.002317,52.220162,100,100
12057091,325217,Haddington Place outside no. 24 Doyle & Co Solicitors,24 Haddington Place,Edinburgh,518147,2208,Mixed,2016-07-21 07:11:27,TRUE,94,0, 84.39 , 5.91 ,FALSE,379167,1,2016-07-21 07:11:27,94,0,84.385995,5.90702,100,100
12061309,325000,Regent Road - Bus stop at bowling green,Regent Road,Edinburgh,518493,2208,Mixed,2016-07-21 07:10:52,TRUE,48,0, 42.92 , 3.00 ,FALSE,379514,1,2016-07-21 07:10:52,48,0,42.92479,3.004735,100,100
12057206,325216,Haddington Place (Leith Walk) outside Haddington Place Youth Hostel,9 Haddington Place,Edinburgh,518586,2208,Mixed,2016-07-21 07:10:29,TRUE,74,0, 88.26 , 6.18 ,FALSE,379609,1,2016-07-21 07:10:29,74,0,88.258349,6.178084,100,100
12051925,325215,Haddington Place (Leith Walk) outside no. 3,3 Haddington Place,Edinburgh,518141,2208,Mixed,2016-07-21 07:09:04,TRUE,80,0, 71.85 , 5.03 ,FALSE,379161,1,2016-07-21 07:09:04,80,0,71.849555,5.029469,100,100
12056335,325151,Gayfield Place (Leith Walk) outside number 1 at bus stop,1 Gayfield Place,Edinburgh,518056,2208,Mixed,2016-07-21 07:07:49,TRUE,80,0, 79.83 , 5.59 ,FALSE,379073,1,2016-07-21 07:07:49,80,0,79.829349,5.588054,100,100
12366439,325005,Regent Road - Foot of steps to Calton Hill,Regent Road,Edinburgh,518495,2208,Mixed,2016-07-21 07:06:52,TRUE,71,0, 169.57 , 11.87 ,FALSE,379516,1,2016-07-21 07:06:52,71,0,169.566661,11.869666,100,100
12056345,325155,Gayfield Square next to North side bench,Gayfield Square,Edinburgh,518060,2208,Mixed,2016-07-21 07:06:51,TRUE,77,0, 76.93 , 5.39 ,FALSE,379077,1,2016-07-21 07:06:51,77,0,76.93209,5.385246,100,100
12056328,325154,Gayfield Square next to South side bench,Gayfield Square,Edinburgh,518059,2208,Mixed,2016-07-21 07:06:08,TRUE,76,0, 76.12 , 5.33 ,FALSE,379076,1,2016-07-21 07:06:08,76,0,76.115451,5.328082,100,100
12360187,324943,Waterloo Place - On regent bridge north footway,Waterloo Place,Edinburgh,518126,2208,Mixed,2016-07-21 07:04:56,TRUE,95,0, 227.13 , 15.90 ,FALSE,379146,1,2016-07-21 07:04:56,95,0,227.128894,15.899023,100,100
12056838,325418,Antigua Street outside number 3 deep sea chip shop,3 Antigua Street,Edinburgh,518380,2208,Mixed,2016-07-21 07:00:56,TRUE,90,0, 90.45 , 6.33 ,FALSE,379400,1,2016-07-21 07:00:56,90,0,90.448271,6.331379,100,100
12056789,325387,Leith Street at bus stop outside St James Centre,Leith Street,Edinburgh,518349,2208,Mixed,2016-07-21 06:57:54,TRUE,89,0, 89.46 , 6.26 ,FALSE,379369,1,2016-07-21 06:57:54,89,0,89.459706,6.262179,100,100
12057803,325386,Leith Street at bus stop outside Thistle Hotel,107 Leith Street,Edinburgh,518348,2208,Mixed,2016-07-21 06:54:33,TRUE,99,0, 88.79 , 6.22 ,FALSE,379368,1,2016-07-21 06:54:33,99,0,88.788623,6.215204,100,100
12056864,325383,Cathedral Lane middle bin outside St Marys Cathedral,Cathedral Lane,Edinburgh,518345,2208,Mixed,2016-07-21 05:18:40,TRUE,25,0, 29.77 , 2.08 ,FALSE,379365,1,2016-07-21 05:18:40,25,0,29.773285,2.08413,100,100
12366677,325207,Grassmarket next to old phone box opposite Grassmarket Hotel,Grassmarket,Edinburgh,518133,2208,Mixed,2016-07-21 02:26:32,TRUE,56,0, 269.82 , 18.89 ,FALSE,379153,1,2016-07-21 02:26:32,56,0,269.817237,18.887207,100,100
12052977,325353,High Street outside no. 65 Chemists,65 High Street,Edinburgh,518315,2208,Mixed,2016-07-21 02:16:15,TRUE,93,0, 92.54 , 6.48 ,FALSE,379335,1,2016-07-21 02:16:15,93,0,92.541994,6.47794,100,100
12053573,325355,High Street outside 117 Johnsons Cashmere,117 High Street,Edinburgh,518317,2208,Mixed,2016-07-21 02:14:19,TRUE,80,0, 79.53 , 5.57 ,FALSE,379337,1,2016-07-21 02:14:19,80,0,79.531883,5.567232,100,100
12360872,324956,South Bridge - Outside ibis hotel,South Bridge,Edinburgh,518145,2208,Mixed,2016-07-21 02:11:46,TRUE,94,0, 224.74 , 15.73 ,FALSE,379165,1,2016-07-21 02:11:46,94,0,224.744419,15.732109,100,100
12361897,327118,Hunters Square Opposite Tron pub,Hunters Square,Edinburgh,520217,2208,Mixed,2016-07-21 02:05:34,TRUE,99,0, 473.53 , 33.15 ,FALSE,381391,1,2016-07-21 02:05:34,99,0,473.534312,33.147402,100,100
12052621,325354,High Street outside Highland Experience top of Blackfriars Street,High Street,Edinburgh,518316,2208,Mixed,2016-07-21 02:02:24,TRUE,100,0, 100.00 , 7.00 ,FALSE,379336,1,2016-07-21 02:02:24,100,0,100,7,100,100
